nn_0,nn_1,nn_2,nn_3,nn_4,nn_5,nn_6,nn_7,nn_8,nn_9,nn_10,nn_11,nn_12,nn_13,nn_14,nn_15,nn_16,nn_17,nn_18,nn_19,nn_20,nn_21,nn_22,nn_23,nn_24,nn_25,nn_26,nn_27,nn_28,nn_29,nn_30,nn_31,nn_32,nn_33,nn_34,nn_35,nn_36,nn_37,nn_38,nn_39,nn_40,nn_41,nn_42,nn_43,nn_44,nn_45,nn_46,nn_47,nn_48,nn_49,nn_50,nn_51,nn_52,nn_53,nn_54,nn_55,nn_56,nn_57,nn_58,nn_59,nn_60,nn_61,nn_62,nn_63,nn_64,nn_65,nn_66,nn_67,nn_68,nn_69,nn_70,nn_71,nn_72,nn_73,nn_74,nn_75,nn_76,nn_77,nn_78,nn_79,nn_80,nn_81,nn_82,nn_83,nn_84,nn_85,nn_86,nn_87,nn_88,nn_89,nn_90,nn_91,nn_92,nn_93,nn_94,nn_95,nn_96,nn_97,nn_98,nn_99,nn_100,nn_101,nn_102,nn_103,nn_104,nn_105,nn_106,nn_107,nn_108,nn_109,nn_110,nn_111,nn_112,nn_113,nn_114,nn_115,nn_116,nn_117,nn_118,nn_119,nn_120
0.6666666666666666,0.0,0.0,0.1818181818181818,0.034482758620689655,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.4051158106747231,0.4589211618257261,0.41317282413172823,0.3508619188577399,0.0,1.0,0.2727272727272727,0.23333333333333334,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.33038724112631374,0.008297115764519952,0.4678289746782897,0.31641930219908304,12.778031349182129,12.313767433166504,12.504231452941895,10.589546203613281,-12.42009162902832,-12.898780822753906,-12.64244556427002,12.505830764770508,-12.077445983886719,12.681380271911621,-12.208982467651367,-12.021597862243652,12.75374984741211,12.548260688781738,-12.415403366088867,-12.678021430969238,-12.661489486694336,12.52344799041748,-12.620450973510742,-13.205851554870605,-12.580938339233398,-12.288803100585938,12.346837043762207,13.090370178222656,12.990510940551758,-12.34737491607666,-12.378008842468262,-12.564152717590332,12.292778968811035,-12.309690475463867,12.364896774291992,12.80987548828125,-12.69654369354248,-11.784906387329102,12.368666648864746,-12.752189636230469,-12.342584609985352,12.599263191223145,11.706698417663574,12.094837188720703,-12.443161010742188,12.315752029418945,-12.643004417419434,12.653888702392578,12.873355865478516,12.832353591918945,12.523919105529785,-12.554316520690918,12.216632843017578,12.834498405456543,12.252856254577637,13.035540580749512,12.99799633026123,-12.934162139892578,-11.698956489562988,12.675414085388184,-12.230039596557617,12.309650421142578,12.738024711608887,-9.309972763061523,11.937042236328125,12.661274909973145,11.811315536499023,12.452764511108398,-12.718873977661133,-12.327204704284668,-12.822420120239258,-12.381361961364746,12.903820037841797,-12.563274383544922,12.505253791809082,-12.37680435180664,12.687751770019531,-12.683255195617676,12.60019302368164,-12.493980407714844,-12.49643325805664,-6.154359340667725,-12.674491882324219,-12.389633178710938,12.163850784301758,12.490561485290527,11.571548461914062,12.609030723571777,12.877853393554688,12.685197830200195,12.952966690063477,-12.553826332092285,-12.667022705078125,12.425314903259277,-12.548089027404785,-12.328001022338867,12.519240379333496,-12.462113380432129,-12.909869194030762,12.728423118591309
0.8333333333333334,0.0,1.0,0.1818181818181818,0.06896551724137931,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.4051158106747231,0.4589211618257261,0.41317282413172823,0.3508619188577399,0.0,0.0,0.2727272727272727,0.26666666666666666,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.33038724112631374,0.008297115764519952,0.4678289746782897,0.31641930219908304,14.019608497619629,13.722445487976074,13.843802452087402,11.973918914794922,-13.898404121398926,-14.103958129882812,-13.823490142822266,13.652680397033691,-13.415670394897461,13.86548137664795,-13.646238327026367,-13.269819259643555,14.027679443359375,13.893756866455078,-13.546284675598145,-13.941900253295898,-13.976407051086426,14.072196960449219,-13.94069766998291,-14.408127784729004,-13.917333602905273,-13.705617904663086,13.619400978088379,14.244826316833496,14.351400375366211,-13.73143196105957,-13.520761489868164,-13.92741870880127,13.53829574584961,-13.788719177246094,13.596002578735352,14.21407699584961,-13.960923194885254,-13.100250244140625,13.659635543823242,-14.027640342712402,-13.742155075073242,14.0593900680542,13.12319278717041,13.526201248168945,-13.55352783203125,13.650247573852539,-13.87462329864502,13.973772048950195,14.10035514831543,14.135076522827148,13.760300636291504,-13.927305221557617,13.677918434143066,14.025083541870117,13.594679832458496,14.234524726867676,14.196542739868164,-14.040045738220215,-12.991232872009277,13.90673828125,-13.4190673828125,13.577183723449707,13.918874740600586,-10.743247032165527,13.497702598571777,14.025131225585938,13.180729866027832,13.735559463500977,-13.879966735839844,-13.666833877563477,-14.016153335571289,-13.699813842773438,14.109471321105957,-13.851933479309082,13.905129432678223,-13.749605178833008,13.985129356384277,-13.894871711730957,13.880020141601562,-13.923410415649414,-13.949392318725586,-7.6166300773620605,-13.831707000732422,-13.792613983154297,13.582469940185547,13.903451919555664,13.036197662353516,13.83584976196289,14.047990798950195,14.002007484436035,14.149578094482422,-13.84230899810791,-13.866774559020996,13.891197204589844,-13.772943496704102,-13.703348159790039,13.715645790100098,-13.694986343383789,-14.074618339538574,13.978073120117188
0.0,0.16666666666666666,0.0,0.1818181818181818,0.13793103448275862,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.4051158106747231,0.4589211618257261,0.41317282413172823,0.3508619188577399,1.0,0.0,0.2727272727272727,0.3333333333333333,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.33038724112631374,0.008297115764519952,0.4678289746782897,0.31641930219908304,15.678445816040039,15.397446632385254,15.420300483703613,13.704167366027832,-15.502690315246582,-15.484502792358398,-15.65722942352295,15.388545989990234,-15.138410568237305,15.648637771606445,-15.076974868774414,-14.787508964538574,15.670459747314453,15.562464714050293,-15.246108055114746,-15.48269271850586,-15.442595481872559,15.586426734924316,-15.559406280517578,-15.853856086730957,-15.59592056274414,-15.427903175354004,15.114726066589355,15.755352020263672,15.678718566894531,-15.272439956665039,-15.335843086242676,-15.474801063537598,15.280556678771973,-15.453622817993164,15.22071361541748,15.717662811279297,-15.560975074768066,-14.721860885620117,15.395866394042969,-15.550532341003418,-15.387696266174316,15.486772537231445,14.842204093933105,15.136200904846191,-15.216144561767578,15.174125671386719,-15.587390899658203,15.651402473449707,15.525863647460938,15.669517517089844,15.448586463928223,-15.55174732208252,15.220524787902832,15.51282024383545,15.337703704833984,15.7828950881958,15.72965145111084,-15.60140323638916,-14.74252986907959,15.537083625793457,-15.118180274963379,15.279272079467773,15.646846771240234,-12.455301284790039,15.15359878540039,15.505050659179688,14.849693298339844,15.223987579345703,-15.417509078979492,-15.361392974853516,-15.470090866088867,-15.392677307128906,15.590084075927734,-15.45737075805664,15.551762580871582,-15.280649185180664,15.579360961914062,-15.532960891723633,15.424359321594238,-15.495882034301758,-15.58157730102539,-9.41143798828125,-15.359757423400879,-15.403131484985352,15.28563117980957,15.50679874420166,14.681346893310547,15.504470825195312,15.580599784851074,15.562432289123535,15.681629180908203,-15.363981246948242,-15.325108528137207,15.50169563293457,-15.34268569946289,-15.249162673950195,15.265883445739746,-15.272516250610352,-15.631918907165527,15.614795684814453
0.16666666666666666,0.0,0.0,0.1818181818181818,0.1724137931034483,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.4051158106747231,0.4589211618257261,0.41317282413172823,0.3508619188577399,0.0,0.0,0.2727272727272727,0.3666666666666667,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.33038724112631374,0.008297115764519952,0.4678289746782897,0.31641930219908304,7.3340253829956055,7.079540729522705,7.471678256988525,4.802051544189453,-7.144030570983887,-8.055978775024414,-7.808745861053467,7.009121894836426,-6.619274616241455,7.5490498542785645,-7.417073726654053,-7.115757465362549,7.863508701324463,7.268082141876221,-7.534960746765137,-7.89263916015625,-7.670546054840088,7.523936748504639,-7.802819728851318,-8.682865142822266,-7.629858016967773,-7.206350803375244,7.886569023132324,8.38460636138916,8.358664512634277,-7.288680553436279,-7.796055793762207,-7.721724510192871,7.1921234130859375,-7.0857086181640625,7.304744720458984,7.44924783706665,-7.6926655769348145,-6.085270881652832,6.854355812072754,-8.194292068481445,-7.0503339767456055,7.354733943939209,6.205364227294922,6.75415563583374,-7.383498191833496,7.36099910736084,-7.955214500427246,7.270759582519531,8.265135765075684,7.651523590087891,7.3649821281433105,-7.515390872955322,7.209928035736084,7.925479888916016,6.786739349365234,8.474926948547363,7.877040386199951,-8.218764305114746,-6.251605033874512,7.4833149909973145,-7.153411865234375,7.465695858001709,7.426774024963379,-3.803196907043457,6.632986545562744,7.788886070251465,6.18034029006958,7.672544479370117,-8.141698837280273,-7.210612773895264,-8.132390022277832,-7.157000541687012,8.234585762023926,-7.7255167961120605,7.1277241706848145,-7.511651992797852,7.4692158699035645,-7.74697732925415,7.569398880004883,-7.412900924682617,-7.291899681091309,-0.12712472677230835,-7.941051006317139,-6.911983013153076,6.81101655960083,7.224918842315674,6.0061469078063965,7.513799667358398,8.218502044677734,7.616642475128174,8.422239303588867,-7.723435401916504,-7.8476457595825195,7.232680797576904,-7.638791084289551,-7.281352996826172,7.771191120147705,-7.521945953369141,-8.177347183227539,7.61975622177124
0.33333333333333337,0.0,0.0,0.1818181818181818,0.2068965517241379,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.33246055730110774,0.011618257261410789,0.39172547391725476,0.36339892042486505,0.0,0.0,0.2727272727272727,0.4,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.33038724112631374,0.008297115764519952,0.4678289746782897,0.31641930219908304,13.2570219039917,12.994858741760254,13.262662887573242,11.035101890563965,-12.956822395324707,-13.645195007324219,-13.21914005279541,13.016916275024414,-12.543651580810547,13.365168571472168,-13.09218978881836,-12.59296989440918,13.574092864990234,13.079361915588379,-13.304702758789062,-13.551547050476074,-13.260248184204102,13.277459144592285,-13.284006118774414,-14.157846450805664,-13.349771499633789,-12.946137428283691,13.197488784790039,13.821746826171875,13.870984077453613,-13.115106582641602,-13.250198364257812,-13.224523544311523,12.965086936950684,-12.925747871398926,12.902679443359375,13.371682167053223,-13.338723182678223,-12.041231155395508,12.799192428588867,-13.686593055725098,-12.923906326293945,13.146862983703613,12.267546653747559,12.723867416381836,-13.110812187194824,12.991314888000488,-13.474258422851562,13.254061698913574,13.733285903930664,13.391190528869629,13.110639572143555,-13.265742301940918,12.96750259399414,13.528542518615723,12.801502227783203,13.765872955322266,13.58681869506836,-13.584856033325195,-12.112239837646484,13.158282279968262,-12.907862663269043,13.00036907196045,13.26999282836914,-9.770855903625488,12.495563507080078,13.491353034973145,12.156187057495117,13.30235767364502,-13.475446701049805,-13.107429504394531,-13.552947998046875,-12.947134971618652,13.65692138671875,-13.293706893920898,13.109221458435059,-13.151727676391602,13.246149063110352,-13.409135818481445,13.24669361114502,-13.179012298583984,-13.090702056884766,-6.475454330444336,-13.445515632629395,-12.947854995727539,12.696327209472656,13.094736099243164,12.000045776367188,13.270602226257324,13.57662296295166,13.358728408813477,13.760549545288086,-13.296698570251465,-13.424078941345215,13.14815616607666,-13.285277366638184,-12.975197792053223,13.238807678222656,-13.182703018188477,-13.618851661682129,13.375137329101562
0.5,0.0,0.0,0.1818181818181818,0.24137931034482757,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.33246055730110774,0.011618257261410789,0.39172547391725476,0.36339892042486505,0.0,0.0,0.2727272727272727,0.43333333333333335,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.2924185340075352,0.10904780719083365,0.33554725335547253,0.2184318905897894,12.754136085510254,12.2819185256958,12.511229515075684,10.284566879272461,-12.514775276184082,-12.916818618774414,-12.635080337524414,12.361096382141113,-11.63054084777832,12.615507125854492,-12.439289093017578,-12.09911823272705,12.995353698730469,12.212225914001465,-12.403639793395996,-12.915922164916992,-12.699256896972656,12.523391723632812,-12.692611694335938,-13.450916290283203,-12.73906135559082,-12.198534965515137,12.58652114868164,13.107135772705078,13.257219314575195,-12.40008544921875,-12.61785888671875,-12.603185653686523,12.383829116821289,-12.280051231384277,12.31430435180664,12.761956214904785,-12.665460586547852,-11.45551586151123,12.099934577941895,-12.961165428161621,-12.33337116241455,12.523938179016113,11.595425605773926,12.106284141540527,-12.380937576293945,12.325521469116211,-12.709575653076172,12.522692680358887,13.057992935180664,12.748894691467285,12.513504981994629,-12.567493438720703,12.333229064941406,12.927655220031738,11.976571083068848,13.2339448928833,12.992551803588867,-12.898865699768066,-11.379426002502441,12.50232219696045,-12.167693138122559,12.430366516113281,12.647201538085938,-9.096540451049805,11.950552940368652,12.798196792602539,11.58756160736084,12.575977325439453,-12.804647445678711,-12.41804027557373,-12.84077262878418,-12.33452320098877,13.001598358154297,-12.66571044921875,12.470318794250488,-12.469833374023438,12.55505657196045,-12.755253791809082,12.629984855651855,-12.561945915222168,-12.515589714050293,-5.837610721588135,-12.71796703338623,-12.277671813964844,11.958366394042969,12.451215744018555,11.378445625305176,12.593432426452637,12.962669372558594,12.690765380859375,13.076619148254395,-12.570362091064453,-12.717826843261719,12.428614616394043,-12.651483535766602,-12.302096366882324,12.608895301818848,-12.529745101928711,-12.944342613220215,12.666045188903809
0.6666666666666666,0.0,0.0,0.1818181818181818,0.27586206896551724,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.33246055730110774,0.011618257261410789,0.39172547391725476,0.36339892042486505,0.0,1.0,0.2727272727272727,0.4666666666666667,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.2924185340075352,0.10904780719083365,0.33554725335547253,0.2184318905897894,11.345894813537598,10.89986515045166,11.285161018371582,9.186110496520996,-11.103555679321289,-11.711774826049805,-11.222972869873047,11.040472030639648,-10.55405044555664,11.35787296295166,-11.06694507598877,-10.728797912597656,11.565675735473633,11.06000804901123,-11.242377281188965,-11.501891136169434,-11.325150489807129,11.159696578979492,-11.361091613769531,-12.03990364074707,-11.301215171813965,-10.943822860717773,11.265326499938965,11.764046669006348,11.8489990234375,-11.09032917022705,-11.152276992797852,-11.288875579833984,11.020495414733887,-10.961803436279297,11.051187515258789,11.362106323242188,-11.498307228088379,-10.298224449157715,10.93787670135498,-11.610295295715332,-11.05411148071289,11.23236083984375,10.33708667755127,10.780363082885742,-11.1057767868042,11.114912033081055,-11.47795581817627,11.284173011779785,11.69413948059082,11.529534339904785,11.294540405273438,-11.219975471496582,10.95813274383545,11.589831352233887,10.812643051147461,11.863920211791992,11.773306846618652,-11.713372230529785,-10.225890159606934,11.327900886535645,-10.984244346618652,11.12747573852539,11.34526252746582,-7.8757123947143555,10.568075180053711,11.460285186767578,10.305594444274902,11.25023365020752,-11.58266830444336,-11.09478759765625,-11.56385612487793,-11.000219345092773,11.693021774291992,-11.37207317352295,11.169466018676758,-11.056504249572754,11.376484870910645,-11.476949691772461,11.334607124328613,-11.230034828186035,-11.144757270812988,-4.613035678863525,-11.467116355895996,-11.033857345581055,10.743743896484375,11.106618881225586,10.151598930358887,11.393757820129395,11.7076416015625,11.348348617553711,11.821852684020996,-11.334461212158203,-11.392119407653809,11.12088394165039,-11.34441089630127,-11.034850120544434,11.356999397277832,-11.191420555114746,-11.713958740234375,11.43498420715332
0.8333333333333334,0.0,1.0,0.1818181818181818,0.3103448275862069,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.33246055730110774,0.011618257261410789,0.39172547391725476,0.36339892042486505,0.0,0.0,0.2727272727272727,0.5,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.2924185340075352,0.10904780719083365,0.33554725335547253,0.2184318905897894,12.985931396484375,12.613227844238281,12.81696605682373,11.012886047363281,-12.72976303100586,-13.222360610961914,-12.773287773132324,12.740485191345215,-12.193157196044922,12.857454299926758,-12.596614837646484,-12.208755493164062,13.016698837280273,12.80478286743164,-12.691665649414062,-12.997662544250488,-12.953868865966797,12.853129386901855,-12.880568504333496,-13.469874382019043,-12.782892227172852,-12.660123825073242,12.652480125427246,13.134828567504883,13.322911262512207,-12.717523574829102,-12.526931762695312,-12.947129249572754,12.52365779876709,-12.78506851196289,12.512176513671875,13.114999771118164,-12.918800354003906,-12.056462287902832,12.575722694396973,-13.13770580291748,-12.70737075805664,12.9716796875,11.986392974853516,12.485624313354492,-12.545629501342773,12.65855884552002,-12.881187438964844,12.979342460632324,13.124210357666016,13.140815734863281,12.785365104675293,-12.76126480102539,12.639135360717773,13.009751319885254,12.521899223327637,13.273386001586914,13.193814277648926,-13.0615873336792,-11.960448265075684,12.793659210205078,-12.48224925994873,12.563562393188477,12.8335542678833,-9.616317749023438,12.37723159790039,12.965494155883789,12.048713684082031,12.772000312805176,-12.930749893188477,-12.616378784179688,-13.006246566772461,-12.59692668914795,13.151267051696777,-12.794830322265625,12.867833137512207,-12.681196212768555,12.982418060302734,-12.912161827087402,12.863730430603027,-12.849798202514648,-12.891188621520996,-6.444940090179443,-12.803603172302246,-12.688499450683594,12.547460556030273,12.856420516967773,11.954097747802734,12.878764152526855,13.081250190734863,12.932973861694336,13.17396068572998,-12.7745361328125,-12.845077514648438,12.780525207519531,-12.784404754638672,-12.615683555603027,12.70113468170166,-12.672138214111328,-13.098311424255371,12.956355094909668
0.0,0.16666666666666666,0.0,0.1818181818181818,0.3793103448275862,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.33246055730110774,0.011618257261410789,0.39172547391725476,0.36339892042486505,1.0,0.0,0.2727272727272727,0.5666666666666667,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.2924185340075352,0.10904780719083365,0.33554725335547253,0.2184318905897894,9.356657981872559,9.012162208557129,9.364469528198242,7.1401567459106445,-8.946853637695312,-9.60494613647461,-9.49280071258545,9.088525772094727,-8.659934997558594,9.538895606994629,-9.199644088745117,-8.821802139282227,9.677401542663574,9.131461143493652,-9.401984214782715,-9.506307601928711,-9.393430709838867,9.277042388916016,-9.461800575256348,-10.173080444335938,-9.488751411437988,-9.177226066589355,9.207919120788574,10.068646430969238,9.940793991088867,-9.182103157043457,-9.376029014587402,-9.515741348266602,9.010076522827148,-9.020319938659668,9.27054214477539,9.37156867980957,-9.440473556518555,-8.25133991241455,8.898294448852539,-9.785974502563477,-8.981402397155762,9.28354263305664,8.263717651367188,8.788763999938965,-9.138742446899414,9.196542739868164,-9.541522026062012,9.313456535339355,9.817432403564453,9.548539161682129,9.26147174835205,-9.389199256896973,9.086791038513184,9.62609577178955,8.925049781799316,10.074788093566895,9.69863510131836,-9.809709548950195,-8.23611831665039,9.309759140014648,-8.972238540649414,9.152234077453613,9.377215385437012,-5.853770732879639,8.756649017333984,9.427494049072266,8.395625114440918,9.270380973815918,-9.70909309387207,-9.1342191696167,-9.66505241394043,-9.078360557556152,9.895805358886719,-9.464628219604492,9.202325820922852,-9.240626335144043,9.274513244628906,-9.54931354522705,9.375192642211914,-9.410775184631348,-9.183449745178223,-2.4639029502868652,-9.523505210876465,-9.019918441772461,8.785470962524414,9.21682071685791,8.133204460144043,9.382658004760742,9.845038414001465,9.384469985961914,9.94262981414795,-9.357300758361816,-9.509502410888672,9.205286979675293,-9.358582496643066,-9.040793418884277,9.442944526672363,-9.280369758605957,-9.878551483154297,9.507133483886719
0.16666666666666666,0.0,0.0,0.1818181818181818,0.41379310344827586,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.33246055730110774,0.011618257261410789,0.39172547391725476,0.36339892042486505,0.0,0.0,0.2727272727272727,0.6,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.2924185340075352,0.10904780719083365,0.33554725335547253,0.2184318905897894,8.133633613586426,7.762363433837891,8.28807258605957,5.773405075073242,-7.9253387451171875,-8.838075637817383,-8.615017890930176,7.936304569244385,-7.416024684906006,8.47585391998291,-8.09272289276123,-7.836728096008301,8.685245513916016,8.02612018585205,-8.43819808959961,-8.588263511657715,-8.51073932647705,8.239594459533691,-8.574468612670898,-9.321381568908691,-8.469006538391113,-8.039794921875,8.523842811584473,9.231596946716309,9.141828536987305,-8.04159164428711,-8.518339157104492,-8.451604843139648,8.00461196899414,-7.8321852684021,8.109917640686035,8.19456672668457,-8.527883529663086,-6.920647621154785,7.723756313323975,-8.87294864654541,-7.816784858703613,8.181004524230957,7.008440971374512,7.634037017822266,-8.14627456665039,8.226922035217285,-8.764383316040039,8.156698226928711,9.043073654174805,8.469327926635742,8.177641868591309,-8.350077629089355,8.037997245788574,8.705208778381348,7.694685935974121,9.29022216796875,8.61015510559082,-8.991827011108398,-7.19017219543457,8.254973411560059,-7.965444564819336,8.283432006835938,8.345410346984863,-4.699705600738525,7.53365421295166,8.541207313537598,7.11264705657959,8.449106216430664,-8.886661529541016,-8.06603717803955,-8.931949615478516,-8.01932144165039,9.008793830871582,-8.463045120239258,7.995776653289795,-8.320662498474121,8.28553295135498,-8.528176307678223,8.380765914916992,-8.292916297912598,-8.164353370666504,-1.0581700801849365,-8.650018692016602,-7.7563862800598145,7.630688190460205,8.065092086791992,6.905653476715088,8.2778959274292,9.044561386108398,8.39990234375,9.146740913391113,-8.416421890258789,-8.640114784240723,8.02452564239502,-8.462821006774902,-8.09538459777832,8.574028968811035,-8.323875427246094,-8.931867599487305,8.432382583618164
